OID,CID,Ordered,Shipped
6299,724,"2007-01-23 12:58:01","2007-02-08 07:55:07"
6300,4571,"2007-01-23 15:39:55","2007-01-30 05:31:10"
6301,3592,"2007-01-23 18:16:47","2007-02-05 00:10:28"
6302,4952,"2007-01-23 19:37:39","2007-01-26 15:14:19"
6303,7076,"2007-01-24 00:03:20","2007-01-31 02:37:17"
6304,3622,"2007-01-24 03:55:47","2007-02-10 13:21:14"
6305,3368,"2007-01-24 08:02:53","2007-02-02 20:50:23"
6306,2574,"2007-01-24 10:36:58","2007-02-04 09:29:16"
6307,5142,"2007-01-24 13:47:59","2007-02-07 19:22:43"
6308,4449,"2007-01-24 15:55:30","2007-02-07 11:20:29"
6309,6899,"2007-01-24 17:49:36","2007-01-26 17:38:46"
6310,4182,"2007-01-24 20:39:00","2007-02-01 20:05:35"
6311,1447,"2007-01-24 22:13:38","2007-01-29 06:30:09"
6312,3516,"2007-01-25 01:02:34",Cancelled
6313,2472,"2007-01-25 02:56:36","2007-02-07 04:40:09"
6314,4195,"2007-01-25 03:56:55","2007-02-06 17:11:12"
6315,5789,"2007-01-25 06:08:15","2007-01-27 11:20:28"
6316,4584,"2007-01-25 09:02:10","2007-02-04 06:04:15"
6317,7609,"2007-01-25 10:50:15","2007-02-02 05:52:09"
6318,4600,"2007-01-25 15:23:15","2007-02-01 09:54:15"
6319,6735,"2007-01-25 16:31:56","2007-02-04 09:09:45"
6320,5249,"2007-01-25 18:27:17","2007-02-03 23:07:59"
6321,6489,"2007-01-25 21:26:05","2007-02-04 09:33:38"
6322,2033,"2007-01-26 01:41:55","2007-02-09 18:44:11"
6323,2548,"2007-01-26 05:37:03","2007-02-09 02:27:17"
6324,607,"2007-01-26 09:50:26","2007-02-01 02:28:54"
6325,3547,"2007-01-26 10:52:12","2007-02-05 06:34:01"
6326,5947,"2007-01-26 15:20:48","2007-02-07 09:41:46"
6327,6340,"2007-01-26 19:50:28","2007-01-30 17:23:43"
6328,170,"2007-01-27 00:31:46","2007-02-01 01:37:41"
6329,6380,"2007-01-27 02:24:31",Cancelled
6330,7388,"2007-01-27 05:29:54","2007-01-30 05:29:07"
6331,7152,"2007-01-27 08:53:46","2007-02-08 12:35:26"
6332,6046,"2007-01-27 13:11:56","2007-02-04 11:32:54"
6333,6564,"2007-01-27 16:14:43","2007-02-12 22:49:29"
6334,1351,"2007-01-27 20:48:21","2007-02-10 07:12:31"
6335,2455,"2007-01-27 22:12:54","2007-02-01 19:29:49"
6336,7436,"2007-01-28 01:33:30","2007-02-13 18:49:40"
6337,3224,"2007-01-28 05:40:23","2007-02-06 01:10:52"
6338,1383,"2007-01-28 10:14:20","2007-01-30 14:18:29"
6339,7165,"2007-01-28 11:33:49","2007-02-03 20:01:19"
6340,916,"2007-01-28 14:48:35","2007-02-02 11:51:46"
6341,785,"2007-01-28 16:52:55","2007-02-15 21:18:44"
6342,2467,"2007-01-28 21:22:15","2007-02-08 01:06:26"
6343,3117,"2007-01-28 23:33:34","2007-02-04 12:27:03"
6344,2363,"2007-01-29 04:03:39","2007-02-11 08:39:14"
6345,541,"2007-01-29 08:16:59","2007-02-16 06:25:19"
6346,1666,"2007-01-29 10:44:07","2007-02-05 19:35:29"
6347,6271,"2007-01-29 13:42:17","2007-02-02 12:38:33"
6348,7717,"2007-01-29 17:07:48","2007-02-09 01:04:09"
6349,6976,"2007-01-29 21:17:23","2007-01-31 18:27:11"
6350,6906,"2007-01-30 01:52:06","2007-02-03 01:11:33"
6351,5860,"2007-01-30 05:35:53","2007-02-05 00:21:51"
6352,5871,"2007-01-30 08:29:12","2007-02-01 13:22:38"
6353,2771,"2007-01-30 11:52:13","2007-02-17 20:06:46"
6354,4379,"2007-01-30 15:05:28","2007-02-12 09:07:33"
6355,6278,"2007-01-30 18:36:22","2007-02-08 23:17:34"
6356,2794,"2007-01-30 20:28:47","2007-02-10 17:31:48"
6357,3370,"2007-01-30 22:14:52","2007-02-10 23:20:08"
6358,1819,"2007-01-31 00:38:40","2007-02-13 17:40:27"
6359,3626,"2007-01-31 03:40:35","2007-02-03 17:11:11"
6360,6306,"2007-01-31 07:58:12","2007-02-04 14:58:08"
6361,116,"2007-01-31 09:28:25","2007-02-05 22:14:39"
6362,1953,"2007-01-31 13:08:29","2007-02-03 20:57:12"
6363,6701,"2007-01-31 14:42:52","2007-02-18 18:35:26"
6364,4336,"2007-01-31 17:38:48",Cancelled
6365,5230,"2007-01-31 18:48:25","2007-02-06 09:13:29"
6366,2721,"2007-01-31 22:08:22","2007-02-13 00:19:25"
6367,405,"2007-02-01 01:52:08",Cancelled
6368,7352,"2007-02-01 05:12:49","2007-02-10 05:06:40"
6369,7978,"2007-02-01 07:25:38","2007-02-18 08:58:51"
6370,6394,"2007-02-01 11:30:50","2007-02-04 11:09:24"
6371,6101,"2007-02-01 13:39:37","2007-02-11 23:52:22"
6372,5701,"2007-02-01 15:47:51","2007-02-14 00:48:29"
6373,6855,"2007-02-01 17:05:13","2007-02-16 09:27:10"
6374,4182,"2007-02-01 18:53:26","2007-02-16 19:37:44"
6375,4561,"2007-02-01 21:53:55","2007-02-14 15:17:31"
6376,372,"2007-02-02 00:31:59","2007-02-14 12:53:07"
6377,1967,"2007-02-02 03:23:55","2007-02-07 14:44:35"
6378,5135,"2007-02-02 05:18:19","2007-02-13 05:27:42"
6379,643,"2007-02-02 06:27:16","2007-02-18 20:27:34"
6380,3611,"2007-02-02 07:55:12","2007-02-20 02:57:52"
6381,6501,"2007-02-02 09:34:42","2007-02-16 09:36:33"
6382,5127,"2007-02-02 13:49:55","2007-02-18 13:34:22"
6383,2025,"2007-02-02 15:43:09",Cancelled
6384,2438,"2007-02-02 20:24:52","2007-02-12 16:32:59"
6385,7749,"2007-02-02 21:30:56","2007-02-19 04:50:07"
6386,2816,"2007-02-02 23:27:53","2007-02-06 18:05:51"
6387,3613,"2007-02-03 01:41:45","2007-02-06 01:32:16"
6388,4652,"2007-02-03 02:44:51","2007-02-13 15:22:38"
6389,1282,"2007-02-03 05:12:26","2007-02-06 01:42:44"
6390,538,"2007-02-03 07:18:11","2007-02-17 08:29:49"
6391,1293,"2007-02-03 08:48:54","2007-02-10 22:22:54"
6392,1404,"2007-02-03 09:50:48","2007-02-21 20:49:55"
6393,631,"2007-02-03 12:50:26","2007-02-06 06:01:08"
6394,110,"2007-02-03 17:03:03","2007-02-13 20:11:31"
6395,2592,"2007-02-03 18:40:36","2007-02-15 16:33:40"
6396,48,"2007-02-03 21:39:06","2007-02-13 09:13:24"
6397,5088,"2007-02-04 01:33:26","2007-02-15 13:49:21"
6398,5302,"2007-02-04 04:35:20","2007-02-08 03:46:49"
6399,7899,"2007-02-04 08:29:06","2007-02-07 12:15:51"
6400,4480,"2007-02-04 11:32:00","2007-02-19 03:41:06"
6401,6601,"2007-02-04 16:11:58","2007-02-18 03:51:57"
6402,5664,"2007-02-04 20:02:21","2007-02-21 04:47:00"
6403,2387,"2007-02-04 21:18:24","2007-02-12 07:13:39"
6404,1421,"2007-02-05 00:52:27","2007-02-16 14:23:36"
6405,3915,"2007-02-05 02:24:47","2007-02-11 23:03:35"
6406,4489,"2007-02-05 04:13:27","2007-02-08 01:42:20"
6407,3798,"2007-02-05 07:25:59","2007-02-08 05:53:41"
6408,4249,"2007-02-05 09:10:52","2007-02-12 09:06:49"
6409,2049,"2007-02-05 13:30:13","2007-02-18 17:29:45"
6410,869,"2007-02-05 17:32:00","2007-02-18 23:37:47"
6411,4672,"2007-02-05 21:09:40","2007-02-10 04:02:24"
6412,4067,"2007-02-06 00:57:44","2007-02-20 00:54:07"
6413,2991,"2007-02-06 03:46:16","2007-02-10 12:33:48"
6414,2350,"2007-02-06 06:51:44","2007-02-24 01:36:09"
6415,4212,"2007-02-06 08:33:51","2007-02-08 17:40:37"
6416,2253,"2007-02-06 11:14:30",Cancelled
6417,5980,"2007-02-06 13:14:32","2007-02-19 14:40:34"
6418,5026,"2007-02-06 14:44:39","2007-02-12 03:06:34"
6419,1525,"2007-02-06 17:27:32",Cancelled
6420,7341,"2007-02-06 20:15:21","2007-02-24 00:51:08"
6421,7531,"2007-02-06 22:43:05","2007-02-16 05:01:30"
6422,3109,"2007-02-07 00:54:01",Cancelled
6423,6066,"2007-02-07 03:10:51","2007-02-16 02:38:31"
6424,4630,"2007-02-07 07:51:46","2007-02-14 04:46:02"
6425,7952,"2007-02-07 09:28:01","2007-02-15 07:59:37"
6426,2517,"2007-02-07 10:55:19","2007-02-17 02:59:02"
6427,2881,"2007-02-07 12:29:47","2007-02-21 09:43:31"
6428,3331,"2007-02-07 15:56:38","2007-02-09 13:38:48"
6429,948,"2007-02-07 18:39:12","2007-02-24 22:35:18"
6430,3046,"2007-02-07 21:49:28","2007-02-20 10:13:07"
6431,5894,"2007-02-08 00:02:43",Cancelled
6432,3160,"2007-02-08 01:54:15","2007-02-20 06:03:09"
6433,4591,"2007-02-08 04:32:58","2007-02-26 00:33:23"
6434,7492,"2007-02-08 06:15:00","2007-02-19 16:59:30"
6435,7527,"2007-02-08 10:44:49","2007-02-12 20:07:10"
6436,141,"2007-02-08 15:04:27","2007-02-14 11:38:08"
6437,5290,"2007-02-08 18:51:23","2007-02-13 15:16:07"
6438,3773,"2007-02-08 23:31:50","2007-02-15 18:49:45"
6439,7919,"2007-02-09 02:23:40",Cancelled
6440,3865,"2007-02-09 03:40:34","2007-02-21 23:13:59"
6441,503,"2007-02-09 07:27:10","2007-02-18 10:54:43"
6442,1946,"2007-02-09 09:05:06","2007-02-19 05:17:40"
6443,6848,"2007-02-09 12:43:17","2007-02-23 04:39:14"
6444,909,"2007-02-09 15:49:11","2007-02-18 23:55:18"
6445,1483,"2007-02-09 20:23:22","2007-02-16 20:47:46"
6446,2978,"2007-02-10 00:40:53","2007-02-21 01:48:46"
6447,2921,"2007-02-10 02:04:46","2007-02-21 10:52:17"
6448,2990,"2007-02-10 05:20:17","2007-02-13 20:00:31"
6449,4278,"2007-02-10 07:54:05","2007-02-20 10:59:30"
6450,7331,"2007-02-10 08:55:33","2007-02-18 09:32:39"
6451,3960,"2007-02-10 12:52:37","2007-02-17 18:53:09"
6452,3740,"2007-02-10 13:54:44","2007-02-13 15:20:39"
6453,3409,"2007-02-10 14:55:17","2007-02-25 13:26:08"
6454,4851,"2007-02-10 17:58:32","2007-02-24 02:39:50"
6455,2211,"2007-02-10 21:38:05","2007-02-25 00:42:57"
6456,2949,"2007-02-10 23:10:10","2007-02-17 17:34:33"
6457,339,"2007-02-11 01:57:29","2007-02-18 20:19:18"
6458,173,"2007-02-11 04:20:26","2007-02-14 03:57:58"
6459,2385,"2007-02-11 07:23:46","2007-02-24 04:49:12"
6460,7289,"2007-02-11 10:15:54","2007-02-15 11:02:05"
6461,3503,"2007-02-11 14:47:43","2007-02-19 09:16:46"
6462,6981,"2007-02-11 17:54:14","2007-02-23 01:11:03"
6463,7815,"2007-02-11 21:26:47","2007-02-28 06:45:08"
6464,5669,"2007-02-11 22:55:20","2007-02-14 02:44:39"
6465,418,"2007-02-12 03:26:06","2007-02-20 02:36:07"
6466,4425,"2007-02-12 05:32:50","2007-02-19 06:28:31"
6467,862,"2007-02-12 09:44:53","2007-02-24 15:08:01"
6468,80,"2007-02-12 12:14:21",Cancelled
6469,169,"2007-02-12 14:21:45","2007-02-27 02:01:52"
6470,4464,"2007-02-12 18:23:22","2007-02-23 18:36:45"
6471,7775,"2007-02-12 23:06:18","2007-02-24 15:13:45"
6472,5549,"2007-02-13 01:48:30","2007-02-22 15:25:23"
6473,1714,"2007-02-13 02:59:40","2007-02-23 23:02:05"
6474,6794,"2007-02-13 05:05:56","2007-03-01 09:12:15"
6475,5098,"2007-02-13 08:21:44","2007-02-25 22:56:28"
6476,6352,"2007-02-13 11:48:31","2007-02-21 08:07:54"
6477,2351,"2007-02-13 15:19:16","2007-03-01 03:57:59"
6478,6903,"2007-02-13 18:56:03","2007-02-19 07:00:32"
6479,4436,"2007-02-13 20:00:33","2007-02-25 15:25:10"
6480,7974,"2007-02-13 21:43:16","2007-02-21 10:50:28"
6481,6173,"2007-02-13 23:10:26","2007-02-22 20:43:46"
6482,3641,"2007-02-14 03:04:41","2007-02-23 13:46:16"
6483,267,"2007-02-14 07:31:26","2007-02-20 07:54:49"
6484,5306,"2007-02-14 12:00:22","2007-03-03 11:00:22"
6485,4415,"2007-02-14 15:04:13","2007-03-03 02:10:52"
6486,1180,"2007-02-14 16:27:42","2007-02-23 01:51:55"
6487,4312,"2007-02-14 17:44:19","2007-03-04 08:19:51"
6488,3496,"2007-02-14 18:52:22","2007-02-20 03:34:38"
6489,7572,"2007-02-14 20:07:32","2007-02-18 10:21:01"
6490,2968,"2007-02-14 23:14:31","2007-03-03 22:39:01"
6491,4927,"2007-02-15 01:20:26","2007-02-21 21:22:03"
6492,803,"2007-02-15 03:14:42","2007-02-27 19:39:03"
6493,2508,"2007-02-15 07:28:17","2007-02-24 02:56:52"
6494,4013,"2007-02-15 09:53:17","2007-02-18 20:12:17"
6495,124,"2007-02-15 12:21:07","2007-03-03 16:52:48"
6496,3441,"2007-02-15 16:35:34","2007-02-18 23:51:53"
6497,7769,"2007-02-15 18:14:49","2007-03-05 04:02:11"
6498,1819,"2007-02-15 21:23:41","2007-02-23 11:00:43"
6499,7794,"2007-02-15 23:09:02","2007-02-27 09:17:52"
6500,4184,"2007-02-16 01:57:08","2007-03-04 14:08:37"
6501,4872,"2007-02-16 06:29:47","2007-03-06 01:19:56"
6502,4597,"2007-02-16 08:48:15","2007-03-01 20:50:29"
6503,1541,"2007-02-16 13:26:51","2007-02-20 12:05:00"
6504,347,"2007-02-16 15:44:08",Cancelled
6505,3976,"2007-02-16 20:24:11","2007-03-05 07:28:21"
6506,3316,"2007-02-16 23:45:52","2007-03-02 15:21:10"
6507,7711,"2007-02-17 04:20:48","2007-02-21 13:27:43"
6508,4405,"2007-02-17 08:18:01","2007-03-06 00:27:39"
6509,7163,"2007-02-17 12:38:25","2007-02-24 09:08:50"
6510,7217,"2007-02-17 14:14:33",Cancelled
6511,4754,"2007-02-17 16:40:40","2007-02-23 18:08:15"
6512,4905,"2007-02-17 18:11:02","2007-03-04 20:09:32"
6513,269,"2007-02-17 20:26:54","2007-03-07 13:15:55"
6514,7855,"2007-02-18 00:43:47","2007-03-04 09:10:14"
6515,4322,"2007-02-18 03:54:11","2007-02-25 01:33:33"
6516,1021,"2007-02-18 07:33:48","2007-03-05 13:57:20"
6517,3244,"2007-02-18 09:35:14","2007-02-26 00:49:53"
6518,1356,"2007-02-18 12:29:55","2007-02-28 00:02:21"
6519,6996,"2007-02-18 15:49:03","2007-02-28 04:37:45"
6520,878,"2007-02-18 18:41:43","2007-02-23 11:11:46"
6521,6168,"2007-02-18 22:28:00","2007-02-23 19:26:08"
6522,4625,"2007-02-19 03:06:54","2007-03-02 11:44:28"
6523,5458,"2007-02-19 06:53:45","2007-03-02 06:55:49"
6524,5007,"2007-02-19 11:07:28","2007-03-07 07:56:22"
6525,3952,"2007-02-19 12:12:23","2007-02-26 23:26:11"
6526,4906,"2007-02-19 13:19:51","2007-03-02 13:38:52"
6527,5219,"2007-02-19 14:52:20","2007-02-27 14:39:30"
6528,5687,"2007-02-19 19:19:27","2007-03-06 05:47:34"
6529,3282,"2007-02-19 23:52:24","2007-03-09 13:36:21"
6530,2954,"2007-02-20 04:19:43","2007-02-27 23:19:18"
6531,2205,"2007-02-20 08:41:46","2007-02-27 07:52:06"
6532,5594,"2007-02-20 12:41:45","2007-02-24 14:00:47"
6533,2184,"2007-02-20 16:13:11","2007-03-05 20:57:38"
6534,3890,"2007-02-20 19:32:44","2007-02-28 11:12:38"
6535,7418,"2007-02-20 21:08:20","2007-03-10 11:21:42"
6536,2499,"2007-02-21 01:19:03","2007-03-03 04:59:49"
6537,6404,"2007-02-21 03:45:10","2007-02-27 21:33:35"
6538,5077,"2007-02-21 05:53:25","2007-02-26 06:06:34"
6539,6381,"2007-02-21 10:24:52","2007-02-23 22:12:28"
6540,7830,"2007-02-21 14:54:12","2007-03-02 11:27:37"
6541,6553,"2007-02-21 18:05:03","2007-02-26 17:56:42"
6542,1557,"2007-02-21 21:31:09","2007-03-06 07:22:21"
6543,2750,"2007-02-21 22:41:41","2007-03-08 11:46:45"
6544,2151,"2007-02-22 00:08:57","2007-03-01 16:21:38"
6545,3964,"2007-02-22 03:07:32","2007-03-10 07:01:48"
6546,6945,"2007-02-22 05:08:40","2007-02-25 05:42:38"
6547,2285,"2007-02-22 09:27:52","2007-02-26 22:43:56"
6548,705,"2007-02-22 12:14:43",Cancelled
6549,6899,"2007-02-22 16:24:08","2007-03-09 14:03:02"
6550,1717,"2007-02-22 19:43:13","2007-03-12 11:12:04"
6551,3287,"2007-02-22 21:48:21","2007-02-26 03:53:18"
6552,7692,"2007-02-23 00:01:21","2007-03-03 19:02:38"
6553,2842,"2007-02-23 03:21:19","2007-03-04 00:09:29"
6554,3603,"2007-02-23 05:14:34","2007-03-07 13:12:42"
6555,5030,"2007-02-23 08:24:52","2007-03-11 13:13:37"
6556,5410,"2007-02-23 10:14:33","2007-03-12 02:06:30"
6557,3438,"2007-02-23 12:37:13","2007-03-10 22:18:00"
6558,6446,"2007-02-23 13:37:41","2007-02-27 20:12:07"
6559,6550,"2007-02-23 15:22:03","2007-03-02 15:52:12"
6560,6952,"2007-02-23 19:39:39","2007-02-28 12:21:46"
6561,4679,"2007-02-23 21:34:09","2007-02-25 23:34:55"
6562,4789,"2007-02-24 01:51:20","2007-03-05 17:56:02"
6563,4170,"2007-02-24 06:29:04","2007-02-27 02:08:50"
6564,387,"2007-02-24 10:41:17","2007-03-14 12:32:53"
6565,4743,"2007-02-24 13:40:45","2007-02-28 01:13:48"
6566,7375,"2007-02-24 14:53:37",Cancelled
6567,7247,"2007-02-24 16:15:50","2007-03-04 23:55:14"
6568,518,"2007-02-24 17:48:36","2007-02-27 04:44:54"
6569,6510,"2007-02-24 21:04:43","2007-03-07 00:01:26"
6570,7332,"2007-02-25 00:00:32","2007-03-01 21:23:58"
6571,2364,"2007-02-25 03:37:36","2007-03-05 13:33:03"
6572,7941,"2007-02-25 07:58:37","2007-03-05 15:53:20"
6573,1274,"2007-02-25 09:37:29","2007-03-06 07:57:35"
6574,369,"2007-02-25 11:13:07","2007-02-28 17:57:27"
6575,2144,"2007-02-25 12:51:52","2007-02-28 10:03:26"
6576,167,"2007-02-25 15:31:33","2007-03-14 10:40:39"
6577,2714,"2007-02-25 19:23:09","2007-03-09 09:48:53"
6578,6224,"2007-02-25 22:33:50","2007-03-08 07:35:50"
6579,7186,"2007-02-26 01:39:25","2007-03-06 07:35:13"
6580,7555,"2007-02-26 03:14:50","2007-03-04 16:47:37"
6581,3660,"2007-02-26 04:39:46",Cancelled
6582,1625,"2007-02-26 08:20:42","2007-03-05 13:22:41"
6583,4021,"2007-02-26 10:41:51","2007-03-02 16:04:04"
6584,1581,"2007-02-26 12:54:46","2007-03-13 01:23:35"
6585,3424,"2007-02-26 13:58:01",Cancelled
6586,243,"2007-02-26 17:46:57","2007-03-02 12:55:38"
6587,4032,"2007-02-26 20:15:43","2007-03-05 23:58:39"
6588,5239,"2007-02-26 23:47:05","2007-03-14 04:06:46"
6589,7559,"2007-02-27 04:20:42","2007-03-10 15:34:22"
6590,2423,"2007-02-27 08:32:16","2007-03-02 15:36:41"
6591,5196,"2007-02-27 12:45:05","2007-03-09 09:40:22"
6592,6373,"2007-02-27 15:48:46","2007-03-07 22:31:31"
6593,5010,"2007-02-27 18:39:11","2007-03-12 17:03:59"
6594,5699,"2007-02-27 20:12:55","2007-03-07 11:58:54"
6595,847,"2007-02-27 22:08:49","2007-03-03 14:51:14"
6596,5160,"2007-02-28 00:36:12","2007-03-02 16:46:32"
6597,2890,"2007-02-28 03:44:33","2007-03-13 16:32:29"
6598,2882,"2007-02-28 05:14:29","2007-03-10 02:40:58"
6599,6688,"2007-02-28 07:48:56","2007-03-11 00:10:46"
6600,6114,"2007-02-28 12:06:31","2007-03-03 01:14:03"
6601,359,"2007-02-28 13:45:08","2007-03-18 04:28:20"
6602,135,"2007-02-28 18:25:50","2007-03-11 16:23:43"
6603,5104,"2007-02-28 23:03:58","2007-03-15 09:20:16"
6604,7039,"2007-03-01 00:31:13","2007-03-14 17:28:54"
6605,3609,"2007-03-01 03:35:34","2007-03-08 13:48:25"
6606,4824,"2007-03-01 05:28:32","2007-03-10 12:26:42"
6607,7031,"2007-03-01 06:36:16","2007-03-10 07:15:26"
6608,3379,"2007-03-01 08:24:33","2007-03-18 16:18:11"
6609,1986,"2007-03-01 11:26:36","2007-03-12 22:34:08"
6610,1983,"2007-03-01 14:02:01","2007-03-07 04:58:47"
6611,2769,"2007-03-01 15:07:48","2007-03-05 21:59:12"
6612,1985,"2007-03-01 16:11:23","2007-03-18 03:36:58"
6613,256,"2007-03-01 19:58:51","2007-03-15 00:57:48"
6614,3661,"2007-03-01 21:28:22","2007-03-10 06:02:58"
6615,2102,"2007-03-02 01:15:38","2007-03-12 18:15:19"
6616,7649,"2007-03-02 04:08:59","2007-03-04 04:55:09"
6617,7763,"2007-03-02 05:41:53","2007-03-08 11:29:51"
6618,6756,"2007-03-02 09:23:18","2007-03-19 15:51:56"
6619,5190,"2007-03-02 11:57:21","2007-03-05 02:47:41"
6620,4999,"2007-03-02 13:29:26","2007-03-08 16:18:38"
6621,1588,"2007-03-02 15:11:53","2007-03-11 12:37:41"
6622,6795,"2007-03-02 16:30:22","2007-03-14 13:19:45"
6623,4818,"2007-03-02 18:48:07","2007-03-06 21:27:30"
6624,7938,"2007-03-02 21:35:22","2007-03-15 00:13:59"
6625,7612,"2007-03-03 01:57:57",Cancelled
6626,2989,"2007-03-03 04:09:18","2007-03-15 21:02:19"
6627,6482,"2007-03-03 05:51:50","2007-03-05 19:22:24"
6628,1991,"2007-03-03 09:18:24","2007-03-13 20:43:10"
6629,6587,"2007-03-03 11:06:55","2007-03-09 18:15:35"
6630,706,"2007-03-03 14:45:57","2007-03-17 07:44:05"
6631,4934,"2007-03-03 18:52:49",Cancelled
6632,4856,"2007-03-03 22:18:52","2007-03-12 08:01:35"
6633,7462,"2007-03-04 02:54:31","2007-03-11 18:54:15"
6634,3573,"2007-03-04 04:22:50","2007-03-15 13:53:52"
6635,4808,"2007-03-04 06:07:13","2007-03-13 05:46:03"
6636,2271,"2007-03-04 10:23:08","2007-03-11 18:05:06"
6637,2407,"2007-03-04 15:06:23","2007-03-20 22:18:48"
6638,5704,"2007-03-04 18:29:33","2007-03-10 13:34:34"
6639,2426,"2007-03-04 20:23:24","2007-03-15 23:45:00"
6640,6207,"2007-03-04 21:30:04","2007-03-13 09:39:13"
6641,5354,"2007-03-05 00:34:41","2007-03-16 18:55:36"
6642,7981,"2007-03-05 05:15:17","2007-03-07 23:33:14"
6643,6524,"2007-03-05 07:27:26","2007-03-21 07:07:46"
6644,4641,"2007-03-05 11:45:47","2007-03-19 13:12:45"
6645,5720,"2007-03-05 12:51:34","2007-03-09 13:36:00"
6646,327,"2007-03-05 14:55:03","2007-03-18 12:12:59"
6647,6441,"2007-03-05 19:36:55","2007-03-14 23:28:00"
6648,3336,"2007-03-05 23:04:43","2007-03-12 10:42:45"
6649,4457,"2007-03-06 01:10:32","2007-03-08 23:05:20"
6650,7292,"2007-03-06 04:20:32","2007-03-20 22:00:32"
6651,3769,"2007-03-06 08:42:22","2007-03-17 19:56:18"
6652,4978,"2007-03-06 10:28:44",Cancelled
6653,1035,"2007-03-06 12:30:32","2007-03-13 10:03:17"
6654,7496,"2007-03-06 15:56:00","2007-03-19 04:14:50"
6655,3855,"2007-03-06 18:03:27","2007-03-24 04:39:37"
6656,2768,"2007-03-06 21:20:29","2007-03-10 10:49:22"
6657,7303,"2007-03-07 01:30:45","2007-03-10 09:24:36"
6658,3110,"2007-03-07 05:12:12","2007-03-15 12:43:01"
6659,1290,"2007-03-07 09:24:34","2007-03-11 10:55:20"
6660,1950,"2007-03-07 11:55:29","2007-03-18 23:08:44"
6661,3002,"2007-03-07 16:29:58","2007-03-21 11:06:35"
6662,3430,"2007-03-07 19:43:09","2007-03-16 21:48:04"
6663,2483,"2007-03-07 20:47:04","2007-03-12 22:29:50"
6664,1094,"2007-03-08 00:08:12","2007-03-20 09:00:19"
6665,4713,"2007-03-08 02:14:43","2007-03-23 22:23:30"
6666,7717,"2007-03-08 06:22:11","2007-03-17 03:46:24"
6667,5111,"2007-03-08 09:14:39","2007-03-19 09:53:30"
6668,669,"2007-03-08 13:35:04","2007-03-15 12:19:47"
6669,4211,"2007-03-08 15:51:06","2007-03-19 16:24:13"
6670,1783,"2007-03-08 19:06:45","2007-03-11 11:46:21"
6671,7242,"2007-03-08 20:46:56","2007-03-24 02:29:52"
6672,6649,"2007-03-09 00:27:31","2007-03-23 21:40:26"
6673,5364,"2007-03-09 04:13:15","2007-03-18 13:40:07"
6674,7694,"2007-03-09 06:23:10","2007-03-18 06:23:38"
6675,1908,"2007-03-09 10:16:29","2007-03-27 04:34:57"
6676,4016,"2007-03-09 13:59:19","2007-03-12 23:45:43"
6677,1252,"2007-03-09 18:12:40","2007-03-23 07:32:43"
6678,4267,"2007-03-09 20:57:30","2007-03-25 03:45:04"
6679,7894,"2007-03-10 01:37:11","2007-03-17 23:59:52"
6680,194,"2007-03-10 03:06:09","2007-03-28 06:25:15"
6681,3663,"2007-03-10 06:32:32","2007-03-22 02:44:06"
6682,4626,"2007-03-10 09:32:35",Cancelled
6683,3678,"2007-03-10 13:37:25","2007-03-21 07:24:46"
6684,1298,"2007-03-10 15:25:11","2007-03-17 01:36:41"
6685,5545,"2007-03-10 19:15:51","2007-03-27 04:46:40"
6686,3106,"2007-03-10 20:27:46","2007-03-28 02:22:02"
6687,397,"2007-03-10 22:21:33","2007-03-24 23:10:28"
6688,818,"2007-03-11 00:14:56","2007-03-26 13:08:02"
6689,759,"2007-03-11 01:32:12","2007-03-20 11:21:33"
6690,2972,"2007-03-11 04:58:21","2007-03-26 06:30:34"
6691,4369,"2007-03-11 07:56:42","2007-03-27 12:22:26"
6692,84,"2007-03-11 09:54:56","2007-03-21 06:21:28"
6693,6481,"2007-03-11 13:43:26","2007-03-25 09:39:34"
6694,2570,"2007-03-11 18:16:44","2007-03-29 14:18:50"
6695,1135,"2007-03-11 20:13:24","2007-03-28 02:28:40"
6696,4397,"2007-03-11 21:21:47","2007-03-23 22:15:49"
6697,2279,"2007-03-11 23:01:54","2007-03-16 22:42:47"
6698,2471,"2007-03-12 00:50:33","2007-03-29 10:52:52"
6699,5647,"2007-03-12 05:18:30","2007-03-25 07:58:21"
6700,2456,"2007-03-12 08:23:29","2007-03-29 02:23:59"
6701,5955,"2007-03-12 11:24:40","2007-03-27 22:52:50"
6702,7621,"2007-03-12 13:24:58","2007-03-16 07:25:18"
6703,103,"2007-03-12 15:47:03","2007-03-16 12:16:26"
6704,4257,"2007-03-12 18:41:09","2007-03-25 10:33:13"
6705,5949,"2007-03-12 20:57:44","2007-03-20 21:16:15"
6706,1780,"2007-03-13 00:59:57",Cancelled
6707,564,"2007-03-13 03:36:15","2007-03-20 12:41:53"
6708,6398,"2007-03-13 05:45:10","2007-03-16 21:12:46"
6709,7492,"2007-03-13 08:20:00","2007-03-27 07:44:21"
6710,1765,"2007-03-13 13:00:36","2007-03-26 05:03:43"
6711,4573,"2007-03-13 16:42:39","2007-03-27 14:58:16"
6712,6765,"2007-03-13 19:06:16","2007-03-27 21:09:25"
6713,5305,"2007-03-13 22:44:34","2007-03-20 04:08:25"
6714,170,"2007-03-13 23:49:43","2007-03-17 16:59:37"
6715,710,"2007-03-14 02:10:19","2007-03-29 10:23:25"
6716,3734,"2007-03-14 05:38:53","2007-03-16 06:54:27"
